-0.0045 0.0898604 0.079462
-0.004 0.0898759 0.0797016
-0.0035 0.0898991 0.0800609
-0.003 0.0899301 0.0805401
-0.0025 0.0899688 0.081139
-0.002 0.089992 0.0814984
-0.0015 0.0900152 0.0818577
-0.001 0.0900384 0.0822171
-0.0005 0.0900617 0.0825765
0 0.0900771 0.0828161
0.0005 0.0901004 0.0831754
0.001 0.0901158 0.083415
0.0015 0.0901313 0.0836546
0.002 0.0901468 0.0838942
0.0025 0.0901623 0.0841338
0.003 0.0901778 0.0843733
0.0035 0.0901933 0.0846129
0.004 0.0902087 0.0848525
0.0045 0.0902242 0.0850921
0.005 0.0902397 0.0853316
0.0055 0.0902629 0.085691
0.006 0.0902784 0.0859306
0.0065 0.0902939 0.0861702
0.007 0.0903016 0.0862899
0.0075 0.0903171 0.0865295
0.008 0.0903326 0.0867691
0.0085 0.0903403 0.0868889
0.009 0.0903558 0.0871285
0.0095 0.0903713 0.0873681
0.01 0.0903868 0.0876076
0.0105 0.0903945 0.0877274
0.011 0.0904023 0.0878472
0.0115 0.0904166 0.08808
0.012 0.0904233 0.088193
0.0125 0.0904299 0.088306
0.013 0.0904431 0.0885319
0.0135 0.0904564 0.0887579
0.014 0.090463 0.0888709
0.0145 0.0904763 0.0890968
0.015 0.0904895 0.0893228
0.0155 0.0905028 0.0895488
0.016 0.090516 0.0897747
0.0165 0.0905293 0.0900007
0.017 0.0905359 0.0901137
0.0175 0.0905425 0.0902266
0.018 0.0905425 0.0902266
0.0185 0.0905425 0.0902266
0.019 0.0905492 0.0903396
0.0195 0.0905492 0.0903396
0.02 0.0905558 0.0904526
0.0205 0.0905624 0.0905656
0.021 0.0905624 0.0905656
0.0215 0.0905624 0.0905656
0.022 0.0905624 0.0905656
0.0225 0.0905558 0.0904526
0.023 0.0905425 0.0902266
0.0235 0.0905293 0.0900007
0.024 0.090516 0.0897747
0.0245 0.0905028 0.0895488
0.025 0.0904961 0.0894358
0.0255 0.0904961 0.0894358
0.026 0.090516 0.0897747
0.0265 0.0905359 0.0901137
0.027 0.0905624 0.0905656
0.0275 0.0905823 0.0909045
0.028 0.0906022 0.0912435
0.0285 0.0906221 0.0915824
0.029 0.0906287 0.0916954
0.0295 0.0906419 0.0919214
0.03 0.0906486 0.0920344
0.0305 0.0906486 0.0920344
0.031 0.0906552 0.0921473
0.0315 0.0906552 0.0921473
0.032 0.0906552 0.0921473
0.0325 0.0906552 0.0921473
0.033 0.0906552 0.0921473
0.0335 0.0906552 0.0921473
0.034 0.0906552 0.0921473
0.0345 0.0906486 0.0920344
0.035 0.0906486 0.0920344
0.0355 0.0906419 0.0919214
0.036 0.0906486 0.0920344
0.0365 0.0906486 0.0920344
0.037 0.0906486 0.0920344
0.0375 0.0906486 0.0920344
0.038 0.0906552 0.0921473
0.0385 0.0906552 0.0921473
0.039 0.0906618 0.0922603
0.0395 0.0906618 0.0922603
0.04 0.0906618 0.0922603
0.0405 0.0906618 0.0922603
0.041 0.0906618 0.0922603
0.0415 0.0906618 0.0922603
0.042 0.0906552 0.0921473
0.0425 0.0906486 0.0920344
0.043 0.0906486 0.0920344
0.0435 0.0906353 0.0918084
0.044 0.0906353 0.0918084
0.0445 0.0906221 0.0915824
0.045 0.0906221 0.0915824
0.0455 0.0906022 0.0912435
0.046 0.0905955 0.0911305
0.0465 0.0905889 0.0910175
0.047 0.0905757 0.0907916
0.0475 0.0905624 0.0905656
0.048 0.0905558 0.0904526
0.0485 0.0905425 0.0902266
0.049 0.0905359 0.0901137
0.0495 0.090516 0.0897747
0.05 0.0905028 0.0895488
0.0505 0.0904895 0.0893228
0.051 0.0904763 0.0890968
0.0515 0.090463 0.0888709
0.052 0.0904431 0.0885319
0.0525 0.0904166 0.08808
0.053 0.09041 0.087967
0.0535 0.0903945 0.0877274
0.054 0.0903713 0.0873681
0.0545 0.0903558 0.0871285
0.055 0.0903403 0.0868889
0.0555 0.0903248 0.0866493
0.056 0.0903016 0.0862899
0.0565 0.0902861 0.0860504
0.057 0.0902707 0.0858108
0.0575 0.0902474 0.0854514
0.058 0.0902242 0.0850921
0.0585 0.0902087 0.0848525
0.059 0.0901855 0.0844931
0.0595 0.0901623 0.0841338
0.06 0.0901391 0.0837744
0.0605 0.0901158 0.083415
0.061 0.0900849 0.0829359
0.0615 0.0900539 0.0824567
0.062 0.0900307 0.0820973
0.0625 0.089992 0.0814984
0.063 0.089961 0.0810192
0.0635 0.0899223 0.0804203
0.064 0.0898759 0.0797016
0.0645 0.0898449 0.0792224
0.065 0.0898062 0.0786235
0.0655 0.0897752 0.0781443
0.066 0.0897288 0.0774256
0.0665 0.0896901 0.0768266
0.067 0.0896436 0.0761079
0.0675 0.0896127 0.0756287
0.068 0.0895662 0.07491
0.0685 0.0895275 0.074311
0.069 0.0894966 0.0738319
0.0695 0.0894424 0.0729934
0.07 0.0894037 0.0723944
0.0705 0.089365 0.0717955
0.071 0.0893108 0.070957
0.0715 0.0892566 0.0701184
0.072 0.0892024 0.0692799
0.0725 0.0891405 0.0683216
0.073 0.0890708 0.0672435
0.0735 0.0889857 0.0659258
0.074 0.0889237 0.0649675
0.0745 0.088885 0.0643685
0.075 0.0888076 0.0631706
0.0755 0.0885522 0.0592176
0.076 0.0885212 0.0587384
0.0765 0.0884128 0.0570614
0.077 0.0883973 0.0568218
-0.04875 0.0866875 0.0240135
-0.04825 0.0868341 0.0259228
-0.04775 0.0870002 0.0280866
-0.04725 0.0870881 0.0292321
-0.04675 0.087176 0.0303777
-0.04625 0.0872249 0.0310141
-0.04575 0.0873714 0.0329234
-0.04525 0.0874007 0.0333052
-0.04475 0.08743 0.0336871
-0.04425 0.087557 0.0353417
-0.04375 0.0876645 0.0367419
-0.04325 0.0877329 0.0376328
-0.04275 0.0878013 0.0385238
-0.04225 0.0878501 0.0391603
-0.04175 0.087899 0.0397967
-0.04125 0.0879478 0.0404331
-0.04075 0.0879869 0.0409422
-0.04025 0.0880162 0.0413241
-0.03975 0.0880651 0.0419605
-0.03925 0.0880944 0.0423424
-0.03875 0.0881139 0.0425969
-0.03825 0.0881335 0.0428515
-0.03775 0.088153 0.043106
-0.03725 0.0881628 0.0432333
-0.03675 0.0881628 0.0432333
-0.03625 0.0881725 0.0433606
-0.03575 0.0881921 0.0436152
-0.03525 0.0882214 0.0439971
-0.03475 0.0882605 0.0445062
-0.03425 0.0882996 0.0450153
-0.03375 0.0883289 0.0453972
-0.03325 0.0883679 0.0459063
-0.03275 0.088407 0.0464154
-0.03225 0.0884363 0.0467973
-0.03175 0.0884754 0.0473064
-0.03125 0.0885047 0.0476883
-0.03075 0.088534 0.0480701
-0.03025 0.0885591 0.048437
-0.02975 0.0885821 0.0487963
-0.02925 0.0885974 0.0490359
-0.02875 0.0886128 0.0492755
-0.02825 0.0886281 0.049515
-0.02775 0.0886434 0.0497546
-0.02725 0.0886511 0.0498744
-0.02675 0.0886587 0.0499942
-0.02625 0.0886587 0.0499942
-0.02575 0.0886664 0.050114
-0.02525 0.0886664 0.050114
-0.02475 0.0886664 0.050114
-0.02425 0.0886741 0.0502338
-0.02375 0.0886741 0.0502338
-0.02325 0.0886817 0.0503535
-0.02275 0.0886664 0.050114
-0.02225 0.0886741 0.0502338
-0.02175 0.088697 0.0505931
-0.02125 0.088743 0.0513119
-0.02075 0.0887583 0.0515514
-0.02025 0.0887737 0.051791
-0.01975 0.0888197 0.0525097
-0.01925 0.0889039 0.0538274
-0.01875 0.0889116 0.0539472
-0.01825 0.0889193 0.054067
-0.01775 0.0889193 0.054067
-0.01725 0.0889652 0.0547857
-0.01675 0.0889806 0.0550253
-0.01625 0.0889882 0.055145
-0.01575 0.0890802 0.0565825
-0.01525 0.0891185 0.0571814
-0.01475 0.0891338 0.057421
-0.01425 0.0891338 0.057421
-0.01375 0.0891568 0.0577803
-0.01325 0.0891645 0.0579001
-0.01275 0.0891951 0.0583793
-0.01225 0.0892028 0.0584991
-0.01175 0.0899384 0.0699986
-0.01125 0.0899537 0.0702382
-0.01075 0.0899614 0.070358
-0.01025 0.0901146 0.0727537
-0.00975 0.0901376 0.073113
-0.00925 0.0902143 0.0743109
-0.00875 0.0902756 0.0752692
-0.00825 0.0903062 0.0757484
-0.00775 0.0903599 0.0765869
-0.00725 0.0903905 0.077066
-0.00675 0.0904211 0.0775451
-0.00625 0.0904441 0.0779045
-0.00575 0.0904901 0.0786232
-0.00525 0.0905131 0.0789826
-0.00475 0.0905284 0.0792222
-0.00425 0.0905438 0.0794617
-0.00375 0.0905667 0.0798211
-0.00325 0.0905897 0.0801805
-0.00275 0.0906204 0.0806596
-0.00225 0.0906434 0.081019
-0.00175 0.0906664 0.0813783
-0.00125 0.090697 0.0818575
-0.00075 0.09072 0.0822169
-0.00025 0.090743 0.0825762
0.00025 0.0907583 0.0828158
0.00075 0.0907813 0.0831751
0.00125 0.0907966 0.0834147
0.00175 0.0908119 0.0836543
0.00225 0.0908273 0.0838939
0.00275 0.0908349 0.0840136
0.00325 0.0908579 0.084373
0.00375 0.0908732 0.0846126
0.00425 0.0908886 0.0848522
0.00475 0.0909039 0.0850917
0.00525 0.0909192 0.0853313
0.00575 0.0909422 0.0856907
0.00625 0.0909575 0.0859302
0.00675 0.0909652 0.08605
0.00725 0.0909805 0.0862896
0.00775 0.0909959 0.0865292
0.00825 0.0910035 0.0866489
0.00875 0.0910188 0.0868885
0.00925 0.0910342 0.0871281
0.00975 0.0910418 0.0872479
0.01025 0.0910572 0.0874875
0.01075 0.0910648 0.0876072
0.01125 0.0910725 0.087727
0.01175 0.0910801 0.0878468
0.01225 0.0910878 0.0879666
0.01275 0.0910943 0.0880796
0.01325 0.0911009 0.0881926
0.01375 0.091114 0.0884186
0.01425 0.0911205 0.0885315
0.01475 0.0911336 0.0887575
0.01525 0.0911467 0.0889835
0.01575 0.0911663 0.0893225
0.01625 0.0911794 0.0895484
0.01675 0.0911859 0.0896614
0.01725 0.0911924 0.0897744
0.01775 0.091199 0.0898874
0.01825 0.0912055 0.0900004
0.01875 0.0912055 0.0900004
0.01925 0.0912121 0.0901134
0.01975 0.0912186 0.0902264
0.02025 0.0912251 0.0903394
0.02075 0.0912251 0.0903394
0.02125 0.0912251 0.0903394
0.02175 0.0912251 0.0903394
0.02225 0.0912186 0.0902264
0.02275 0.0912121 0.0901134
0.02325 0.091199 0.0898874
0.02375 0.0911859 0.0896614
0.02425 0.0911728 0.0894354
0.02475 0.0911663 0.0893225
0.02525 0.0911663 0.0893225
0.02575 0.0911728 0.0894354
0.02625 0.0911859 0.0896614
0.02675 0.0912121 0.0901134
0.02725 0.0912382 0.0905653
0.02775 0.0912644 0.0910173
0.02825 0.0912775 0.0912433
0.02875 0.0912971 0.0915822
0.02925 0.0913036 0.0916952
0.02975 0.0913167 0.0919212
0.03025 0.0913102 0.0918082
0.03075 0.0913167 0.0919212
0.03125 0.0913232 0.0920342
0.03175 0.0913232 0.0920342
0.03225 0.0913232 0.0920342
0.03275 0.0913232 0.0920342
0.03325 0.0913232 0.0920342
0.03375 0.0913232 0.0920342
0.03425 0.0913232 0.0920342
0.03475 0.0913232 0.0920342
0.03525 0.0913232 0.0920342
0.03575 0.0913232 0.0920342
0.03625 0.0913167 0.0919212
0.03675 0.0913167 0.0919212
0.03725 0.0913167 0.0919212
0.03775 0.0913232 0.0920342
0.03825 0.0913232 0.0920342
0.03875 0.0913232 0.0920342
0.03925 0.0913232 0.0920342
0.03975 0.0913232 0.0920342
0.04025 0.0913232 0.0920342
0.04075 0.0913232 0.0920342
0.04125 0.0913232 0.0920342
0.04175 0.0913232 0.0920342
0.04225 0.0913167 0.0919212
0.04275 0.0913167 0.0919212
0.04325 0.0913102 0.0918082
0.04375 0.0913036 0.0916952
0.04425 0.0912905 0.0914692
0.04475 0.091284 0.0913562
0.04525 0.0912775 0.0912433
0.04575 0.0912709 0.0911303
0.04625 0.0912644 0.0910173
0.04675 0.0912513 0.0907913
0.04725 0.0912382 0.0905653
0.04775 0.0912317 0.0904523
0.04825 0.0912186 0.0902264
0.04875 0.0912055 0.0900004
0.04925 0.091199 0.0898874
0.04975 0.0911794 0.0895484
0.05025 0.0911728 0.0894354
0.05075 0.0911532 0.0890965
0.05125 0.0911401 0.0888705
0.05175 0.0911205 0.0885315
0.05225 0.0911009 0.0881926
0.05275 0.0910878 0.0879666
0.05325 0.0910725 0.087727
0.05375 0.0910572 0.0874875
0.05425 0.0910418 0.0872479
0.05475 0.0910188 0.0868885
0.05525 0.0910035 0.0866489
0.05575 0.0909882 0.0864094
0.05625 0.0909729 0.0861698
0.05675 0.0909575 0.0859302
0.05725 0.0909346 0.0855709
0.05775 0.0909116 0.0852115
0.05825 0.0908962 0.0849719
0.05875 0.0908732 0.0846126
0.05925 0.0908503 0.0842532
0.05975 0.0908273 0.0838939
0.06025 0.0908043 0.0835345
0.06075 0.0907736 0.0830554
0.06125 0.090743 0.0825762
0.06175 0.09072 0.0822169
0.06225 0.0906893 0.0817377
0.06275 0.090651 0.0811388
0.06325 0.0906127 0.0805398
0.06375 0.0905744 0.0799409
0.06425 0.0905361 0.079342
0.06475 0.0904978 0.078743
0.06525 0.0904595 0.0781441
0.06575 0.0904288 0.0776649
0.06625 0.0903828 0.0769462
0.06675 0.0903445 0.0763473
0.06725 0.0903139 0.0758681
0.06775 0.0902679 0.0751494
0.06825 0.0902296 0.0745505
0.06875 0.0901836 0.0738318
0.06925 0.0901453 0.0732328
0.06975 0.090107 0.0726339
0.07025 0.0900687 0.072035
0.07075 0.0900227 0.0713162
0.07125 0.0899691 0.0704777
0.07175 0.0899001 0.0693996
0.07225 0.0898541 0.0686809
0.07275 0.0897852 0.0676029
0.07325 0.0897085 0.066405
0.07375 0.0896396 0.0653269
0.07425 0.0895936 0.0646082
0.07475 0.0895399 0.0637697
0.07525 0.0892717 0.0595771
0.07575 0.0892181 0.0587386
0.07625 0.0891491 0.0576605
0.07675 0.0890802 0.0565825
-0.0485 0.0875324 0.0256695
-0.048 0.0877068 0.0279605
-0.0475 0.0877747 0.0288515
-0.047 0.0878909 0.0303788
-0.0465 0.0879297 0.0308879
-0.046 0.0880848 0.0329244
-0.0455 0.0881041 0.033179
-0.045 0.0881332 0.0335608
-0.0445 0.0881623 0.0339426
-0.044 0.0883173 0.0359791
-0.0435 0.0884045 0.0371246
-0.043 0.0884821 0.0381428
-0.0425 0.0885305 0.0387792
-0.042 0.0885887 0.0395429
-0.0415 0.0886371 0.0401793
-0.041 0.0886759 0.0406884
-0.0405 0.0887243 0.0413248
-0.04 0.0887631 0.0418339
-0.0395 0.0887922 0.0422157
-0.039 0.0888212 0.0425976
-0.0385 0.0888309 0.0427248
-0.038 0.0888503 0.0429794
-0.0375 0.08886 0.0431067
-0.037 0.0888697 0.0432339
-0.0365 0.0888794 0.0433612
-0.036 0.0888987 0.0436158
-0.0355 0.0889375 0.0441249
-0.035 0.0889763 0.044634
-0.0345 0.0890053 0.0450158
-0.034 0.0890247 0.0452704
-0.0335 0.0890538 0.0456522
-0.033 0.0890829 0.0460341
-0.0325 0.0891119 0.0464159
-0.032 0.089141 0.0467977
-0.0315 0.0891798 0.0473068
-0.031 0.0892088 0.0476887
-0.0305 0.0892379 0.0480705
-0.03 0.0892552 0.0483176
-0.0295 0.0892779 0.0486769
-0.029 0.0892931 0.0489165
-0.0285 0.0893083 0.0491561
-0.028 0.0893234 0.0493956
-0.0275 0.089331 0.0495154
-0.027 0.0893386 0.0496352
-0.0265 0.0893462 0.049755
-0.026 0.0893538 0.0498748
-0.0255 0.0893462 0.049755
-0.025 0.0893538 0.0498748
-0.0245 0.0893538 0.0498748
-0.024 0.0893538 0.0498748
-0.0235 0.0893614 0.0499946
-0.023 0.0893765 0.0502341
-0.0225 0.0893841 0.0503539
-0.022 0.0894069 0.0507133
-0.0215 0.0894296 0.0510726
-0.021 0.0894524 0.051432
-0.0205 0.08946 0.0515518
-0.02 0.0894751 0.0517913
-0.0195 0.0895813 0.0534683
-0.019 0.0896116 0.0539474
-0.0185 0.0896116 0.0539474
-0.018 0.0896344 0.0543068
-0.0175 0.0896723 0.0549057
-0.017 0.0896799 0.0550255
-0.0165 0.0896799 0.0550255
-0.016 0.0898088 0.0570618
-0.0155 0.0898164 0.0571816
-0.015 0.089824 0.0573014
-0.0145 0.0898392 0.057541
-0.014 0.0898543 0.0577806
-0.0135 0.0898847 0.0582597
-0.013 0.0898923 0.0583795
-0.0125 0.0899074 0.058619
-0.012 0.089915 0.0587388
-0.0115 0.0906204 0.0698788
-0.011 0.0906431 0.0702381
-0.0105 0.0906431 0.0702381
-0.01 0.0907948 0.0726338
-0.0095 0.0908176 0.0729932
-0.009 0.090901 0.0743108
-0.0085 0.0909541 0.0751493
-0.008 0.090992 0.0757482
-0.0075 0.0910375 0.0764669
-0.007 0.0910678 0.076946
-0.0065 0.0910982 0.0774252
-0.006 0.0911209 0.0777845
-0.0055 0.0911664 0.0785032
-0.005 0.0911892 0.0788626
-0.0045 0.0912119 0.079222
-0.004 0.0912347 0.0795813
-0.0035 0.0912499 0.0798209
-0.003 0.0912726 0.0801802
-0.0025 0.0912954 0.0805396
-0.002 0.0913257 0.0810187
-0.0015 0.0913485 0.0813781
-0.001 0.0913712 0.0817374
-0.0005 0.0913864 0.081977
0 0.0914167 0.0824561
0.0005 0.0914395 0.0828155
0.001 0.0914546 0.0830551
0.0015 0.0914698 0.0832946
0.002 0.091485 0.0835342
0.0025 0.0915001 0.0837738
0.003 0.0915153 0.0840133
0.0035 0.0915381 0.0843727
0.004 0.0915532 0.0846122
0.0045 0.0915684 0.0848518
0.005 0.0915836 0.0850914
0.0055 0.0915987 0.0853309
0.006 0.0916139 0.0855705
0.0065 0.0916291 0.0858101
0.007 0.0916442 0.0860497
0.0075 0.0916518 0.0861694
0.008 0.091667 0.086409
0.0085 0.0916822 0.0866486
0.009 0.0916973 0.0868881
0.0095 0.0917049 0.0870079
0.01 0.0917125 0.0871277
0.0105 0.0917277 0.0873673
0.011 0.0917353 0.0874871
0.0115 0.0917353 0.0874871
0.012 0.0917428 0.0876068
0.0125 0.0917504 0.0877266
0.013 0.0917504 0.0877266
0.0135 0.091758 0.0878464
0.014 0.091772 0.0880792
0.0145 0.091785 0.0883052
0.015 0.0917914 0.0884182
0.0155 0.0918108 0.0887572
0.016 0.0918237 0.0889832
0.0165 0.0918366 0.0892091
0.017 0.091843 0.0893221
0.0175 0.0918559 0.0895481
0.018 0.0918559 0.0895481
0.0185 0.0918624 0.0896611
0.019 0.0918688 0.0897741
0.0195 0.0918753 0.0898871
0.02 0.0918818 0.0900001
0.0205 0.0918882 0.0901131
0.021 0.0918882 0.0901131
0.0215 0.0918882 0.0901131
0.022 0.0918818 0.0900001
0.0225 0.0918753 0.0898871
0.023 0.0918688 0.0897741
0.0235 0.0918559 0.0895481
0.024 0.091843 0.0893221
0.0245 0.091843 0.0893221
0.025 0.0918366 0.0892091
0.0255 0.0918366 0.0892091
0.026 0.0918495 0.0894351
0.0265 0.0918688 0.0897741
0.027 0.0918947 0.0902261
0.0275 0.0919205 0.0906781
0.028 0.0919398 0.091017
0.0285 0.0919527 0.091243
0.029 0.0919656 0.091469
0.0295 0.0919721 0.091582
0.03 0.0919785 0.091695
0.0305 0.0919785 0.091695
0.031 0.091985 0.091808
0.0315 0.091985 0.091808
0.032 0.0919915 0.091921
0.0325 0.0919915 0.091921
0.033 0.0919915 0.091921
0.0335 0.0919915 0.091921
0.034 0.0919915 0.091921
0.0345 0.0919915 0.091921
0.035 0.0919915 0.091921
0.0355 0.0919915 0.091921
0.036 0.0919915 0.091921
0.0365 0.0919915 0.091921
0.037 0.0919915 0.091921
0.0375 0.0919915 0.091921
0.038 0.0919915 0.091921
0.0385 0.091985 0.091808
0.039 0.091985 0.091808
0.0395 0.0919915 0.091921
0.04 0.0919915 0.091921
0.0405 0.091985 0.091808
0.041 0.091985 0.091808
0.0415 0.091985 0.091808
0.042 0.091985 0.091808
0.0425 0.0919785 0.091695
0.043 0.0919721 0.091582
0.0435 0.0919721 0.091582
0.044 0.0919656 0.091469
0.0445 0.0919592 0.091356
0.045 0.0919463 0.09113
0.0455 0.0919398 0.091017
0.046 0.0919334 0.090904
0.0465 0.0919205 0.0906781
0.047 0.091914 0.0905651
0.0475 0.0919076 0.0904521
0.048 0.0918947 0.0902261
0.0485 0.0918753 0.0898871
0.049 0.0918688 0.0897741
0.0495 0.0918559 0.0895481
0.05 0.091843 0.0893221
0.0505 0.0918366 0.0892091
0.051 0.0918237 0.0889832
0.0515 0.0918043 0.0886442
0.052 0.091785 0.0883052
0.0525 0.0917656 0.0879662
0.053 0.0917504 0.0877266
0.0535 0.0917353 0.0874871
0.054 0.0917201 0.0872475
0.0545 0.0917049 0.0870079
0.055 0.0916898 0.0867684
0.0555 0.091667 0.086409
0.056 0.0916518 0.0861694
0.0565 0.0916367 0.0859299
0.057 0.0916139 0.0855705
0.0575 0.0915987 0.0853309
0.058 0.091576 0.0849716
0.0585 0.0915608 0.084732
0.059 0.0915381 0.0843727
0.0595 0.0915153 0.0840133
0.06 0.0914926 0.083654
0.0605 0.0914698 0.0832946
0.061 0.0914395 0.0828155
0.0615 0.0914091 0.0823363
0.062 0.0913788 0.0818572
0.0625 0.0913409 0.0812583
0.063 0.0913105 0.0807792
0.0635 0.091265 0.0800604
0.064 0.0912271 0.0794615
0.0645 0.0911968 0.0789824
0.065 0.0911589 0.0783835
0.0655 0.0911133 0.0776647
0.066 0.091083 0.0771856
0.0665 0.0910451 0.0765867
0.067 0.0910072 0.0759878
0.0675 0.0909692 0.0753888
0.068 0.0909237 0.0746701
0.0685 0.0908934 0.074191
0.069 0.0908479 0.0734723
0.0695 0.09081 0.0728734
0.07 0.0907645 0.0721547
0.0705 0.090719 0.071436
0.071 0.090681 0.0708371
0.0715 0.0906279 0.0699986
0.072 0.0905597 0.0689205
0.0725 0.0905066 0.068082
0.073 0.0904232 0.0667644
0.0735 0.0903549 0.0656863
0.074 0.0902942 0.064728
0.0745 0.0902487 0.0640093
0.075 0.0899757 0.0596971
0.0755 0.0899454 0.059218
0.076 0.0898468 0.0576608
0.0765 0.0897785 0.0565827
0.077 0.0897709 0.0564629
-0.04825 0.0883752 0.0273255
-0.04775 0.0884713 0.0285982
-0.04725 0.0885674 0.0298709
-0.04675 0.0886251 0.0306346
-0.04625 0.0887597 0.0324164
-0.04575 0.0888173 0.03318
-0.04525 0.0888461 0.0335618
-0.04475 0.0888654 0.0338164
-0.04425 0.0889326 0.0347073
-0.04375 0.0890768 0.0366164
-0.04325 0.0891345 0.03738
-0.04275 0.089221 0.0385255
-0.04225 0.0892594 0.0390346
-0.04175 0.0893267 0.0399254
-0.04125 0.0893555 0.0403073
-0.04075 0.0894036 0.0409436
-0.04025 0.0894516 0.04158
-0.03975 0.0894805 0.0419618
-0.03925 0.0895093 0.0423437
-0.03875 0.0895285 0.0425982
-0.03825 0.0895477 0.0428527
-0.03775 0.0895573 0.04298
-0.03725 0.0895766 0.0432345
-0.03675 0.0895958 0.0434891
-0.03625 0.089615 0.0437436
-0.03575 0.0896631 0.04438
-0.03525 0.0896919 0.0447618
-0.03475 0.0897207 0.0451437
-0.03425 0.08974 0.0453982
-0.03375 0.0897592 0.0456527
-0.03325 0.0897784 0.0459073
-0.03275 0.0897976 0.0461618
-0.03225 0.0898265 0.0465437
-0.03175 0.0898457 0.0467982
-0.03125 0.0898745 0.04718
-0.03075 0.0899033 0.0475618
-0.03025 0.0899226 0.0478164
-0.02975 0.0899514 0.0481982
-0.02925 0.0899739 0.0485576
-0.02875 0.0899889 0.0487971
-0.02825 0.0900039 0.0490367
-0.02775 0.090019 0.0492762
-0.02725 0.090019 0.0492762
-0.02675 0.0900265 0.049396
-0.02625 0.090034 0.0495158
-0.02575 0.090034 0.0495158
-0.02525 0.090034 0.0495158
-0.02475 0.0900415 0.0496356
-0.02425 0.090049 0.0497554
-0.02375 0.0900565 0.0498752
-0.02325 0.0900715 0.0501147
-0.02275 0.090094 0.0504741
-0.02225 0.090109 0.0507136
-0.02175 0.0901315 0.051073
-0.02125 0.090139 0.0511927
-0.02075 0.0901466 0.0513125
-0.02025 0.0901691 0.0516719
-0.01975 0.0902291 0.0526301
-0.01925 0.0903042 0.0538279
-0.01875 0.0903117 0.0539477
-0.01825 0.0903267 0.0541873
-0.01775 0.0903792 0.0550258
-0.01725 0.0903792 0.0550258
-0.01675 0.0903792 0.0550258
-0.01625 0.0904993 0.0569423
-0.01575 0.0905143 0.0571819
-0.01525 0.0905219 0.0573016
-0.01475 0.0905444 0.057661
-0.01425 0.0905594 0.0579005
-0.01375 0.0905744 0.0581401
-0.01325 0.0905894 0.0583797
-0.01275 0.0905894 0.0583797
-0.01225 0.0906119 0.058739
-0.01175 0.0906269 0.0589786
-0.01125 0.091295 0.0696392
-0.01075 0.0913325 0.0702381
-0.01025 0.09134 0.0703579
-0.00975 0.0914676 0.0723942
-0.00925 0.0914976 0.0728733
-0.00875 0.0915277 0.0733524
-0.00825 0.0916177 0.0747898
-0.00775 0.0916778 0.0757481
-0.00725 0.0917078 0.0762272
-0.00675 0.0917453 0.0768261
-0.00625 0.0917604 0.0770657
-0.00575 0.0917829 0.077425
-0.00525 0.0918354 0.0782635
-0.00475 0.0918729 0.0788624
-0.00425 0.0918955 0.0792217
-0.00375 0.0919105 0.0794613
-0.00325 0.091933 0.0798206
-0.00275 0.091948 0.0800602
-0.00225 0.0919705 0.0804195
-0.00175 0.091993 0.0807789
-0.00125 0.0920231 0.081258
